FID,ADM1_CODE,ADM1_NAME,STR1_YEAR,EXP1_YEAR,STATUS,DISP_AREA,ADM0_CODE,ADM0_NAME,Shape_Leng,Shape_Area
1831,67167,Region IV (Southern Tagalog),2002,3000,Member State,NO,196,Philippines,49.97499342,2.233659622
1832,2852,Ang Thong,1000,3000,Member State,NO,240,Thailand,1.403233275,0.080494214
1833,2853,Bangkok,1000,3000,Member State,NO,240,Thailand,2.217473157,0.13087758
1834,2854,Buriram,1000,3000,Member State,NO,240,Thailand,7.095144343,0.848351528
1835,2855,Chachoengsao,1000,3000,Member State,NO,240,Thailand,4.174526661,0.45177472
1836,2856,Chainat,1000,3000,Member State,NO,240,Thailand,2.415426094,0.205709117
1837,2857,Chaiyaphum,1000,3000,Member State,NO,240,Thailand,5.557064811,1.071758252
1838,2858,Chanthaburi,1000,3000,Member State,NO,240,Thailand,4.294362491,0.530614507
1839,2859,Chiang Mai,1000,3000,Member State,NO,240,Thailand,11.93577383,1.901778374
1840,2860,Chiang Rai,1000,3000,Member State,NO,240,Thailand,6.156318653,0.995525943
1841,2861,Chonburi,1000,3000,Member State,NO,240,Thailand,4.761253313,0.375785776
1842,2862,Chumphon,1000,3000,Member State,NO,240,Thailand,5.695693383,0.484980662
1843,2863,Kalasin,1000,3000,Member State,NO,240,Thailand,5.07468828,0.586038958
1844,2864,Kampaeng Phet,1000,3000,Member State,NO,240,Thailand,4.491647807,0.729642224
1845,2865,Kanchanaburi,1000,3000,Member State,NO,240,Thailand,7.544575097,1.640185358
1846,2866,Khon Kaen,1000,3000,Member State,NO,240,Thailand,6.798369224,0.898286077
1847,2867,Krabi,1000,3000,Member State,NO,240,Thailand,6.852462603,0.38607129
1848,2868,Lampang,1000,3000,Member State,NO,240,Thailand,7.223421895,1.071032668
1849,2869,Lamphun,1000,3000,Member State,NO,240,Thailand,4.538718105,0.38408624
1850,2870,Loei,1000,3000,Member State,NO,240,Thailand,7.187937355,0.902930653
1851,2871,Lopburi,1000,3000,Member State,NO,240,Thailand,4.057130056,0.528358964
1852,2872,Mae Hong Son,1000,3000,Member State,NO,240,Thailand,8.87852072,1.102598589
1853,2873,Maha Sarakham,1000,3000,Member State,NO,240,Thailand,4.062258939,0.471571688
1854,2874,Mukdahan,1000,3000,Member State,NO,240,Thailand,3.107015868,0.354039849
1855,2875,Nakhon Nayok,1000,3000,Member State,NO,240,Thailand,2.266822213,0.180897479
1856,2876,Nakhon Pathom,1000,3000,Member State,NO,240,Thailand,2.106796788,0.179301112
1857,2877,Nakhon Phanom,1000,3000,Member State,NO,240,Thailand,4.578359573,0.466997874
1858,2878,Nakhon Ratchasima,1000,3000,Member State,NO,240,Thailand,8.085559328,1.731892673
1859,2879,Nakhon Sawan,1000,3000,Member State,NO,240,Thailand,6.16360493,0.799971977
1860,2880,Nakhon Si Thammarat,1000,3000,Member State,NO,240,Thailand,6.015673118,0.809499199
1861,2881,Nan,1000,3000,Member State,NO,240,Thailand,6.353423744,1.049214436
1862,2882,Narathiwat,1000,3000,Member State,NO,240,Thailand,3.072864834,0.364179831
1863,2884,Nong Khai,1000,3000,Member State,NO,240,Thailand,7.801274601,0.62546139
1864,2885,Nonthaburi,1000,3000,Member State,NO,240,Thailand,1.167647277,0.053491661
1865,2886,Pathum Thani,1000,3000,Member State,NO,240,Thailand,1.799897137,0.124909704
1866,2887,Pattani,1000,3000,Member State,NO,240,Thailand,2.583336851,0.16195279
1867,2889,Phangnga,1000,3000,Member State,NO,240,Thailand,6.940177697,0.335772469
1868,2890,Phatthalung,1000,3000,Member State,NO,240,Thailand,2.904455898,0.312511042
1869,2891,Phayao,1000,3000,Member State,NO,240,Thailand,3.951474057,0.528222966
1870,2892,Phetchabun,1000,3000,Member State,NO,240,Thailand,6.789838305,1.049294693
1871,2893,Phetchaburi,1000,3000,Member State,NO,240,Thailand,3.653985101,0.521370943
1872,2894,Phichit,1000,3000,Member State,NO,240,Thailand,3.358593845,0.362448338
1873,2895,Phitsanulok,1000,3000,Member State,NO,240,Thailand,6.294093715,0.89647062
1874,2896,Phra Nakhon Si Ayudhya,1000,3000,Member State,NO,240,Thailand,2.48319741,0.214204703
1875,2897,Phrae,1000,3000,Member State,NO,240,Thailand,4.570342128,0.553327544
1876,2898,Phuket,1000,3000,Member State,NO,240,Thailand,2.381741521,0.044351459
1877,2899,Prachuap Khilikhan,1000,3000,Member State,NO,240,Thailand,5.723865896,0.525664304
1878,2900,Ranong,1000,3000,Member State,NO,240,Thailand,6.454613378,0.276106527
1879,2901,Ratchaburi,1000,3000,Member State,NO,240,Thailand,3.616195757,0.434289083
1880,2902,Rayong,1000,3000,Member State,NO,240,Thailand,3.176188971,0.306527464
1881,2903,Roi Et,1000,3000,Member State,NO,240,Thailand,5.502401407,0.661163321
1882,2905,Sakon Nakhon,1000,3000,Member State,NO,240,Thailand,6.065770727,0.806103853
1883,2906,Samut Prakarn,1000,3000,Member State,NO,240,Thailand,1.563500982,0.079608707
1884,2907,Samut Sakhon,1000,3000,Member State,NO,240,Thailand,1.311116855,0.070900527
1885,2908,Samut Songkham,1000,3000,Member State,NO,240,Thailand,0.902939409,0.033405015
1886,2909,Saraburi,1000,3000,Member State,NO,240,Thailand,3.635196354,0.294626855
1887,2910,Satun,1000,3000,Member State,NO,240,Thailand,4.756194986,0.221472995
1888,2911,Si Saket,1000,3000,Member State,NO,240,Thailand,5.43908462,0.746097233
1889,2912,Singburi,1000,3000,Member State,NO,240,Thailand,1.478498029,0.069511503
1890,2913,Songkhla,1000,3000,Member State,NO,240,Thailand,5.660897528,0.634673851
1891,2914,Sukhothai,1000,3000,Member State,NO,240,Thailand,4.455659381,0.564163003
1892,2915,Suphanburi,1000,3000,Member State,NO,240,Thailand,4.630594842,0.447563137
1893,2916,Surat Thani,1000,3000,Member State,NO,240,Thailand,9.042802635,1.099553992
1894,2917,Surin,1000,3000,Member State,NO,240,Thailand,6.365604057,0.739243952
1895,2918,Tak,1000,3000,Member State,NO,240,Thailand,12.58713623,1.46277627
1896,2919,Trad,1000,3000,Member State,NO,240,Thailand,6.332299979,0.243554794
1897,2920,Trang,1000,3000,Member State,NO,240,Thailand,4.674814554,0.398435436
1898,2923,Uthai Thani,1000,3000,Member State,NO,240,Thailand,4.41709124,0.562319344
1899,2924,Uttaradit,1000,3000,Member State,NO,240,Thailand,5.060277936,0.67791447
1900,2925,Yala,1000,3000,Member State,NO,240,Thailand,4.241898048,0.367506093
1901,2926,Yasothon,1000,3000,Member State,NO,240,Thailand,4.29522022,0.344708031
1902,2851,Amnat Charoen,1994,3000,Member State,NO,240,Thailand,3.252316705,0.2725405
1903,2883,Nong Bua Lamphu,1994,3000,Member State,NO,240,Thailand,3.790376873,0.347720532
1904,2888,Phachinburi,1994,3000,Member State,NO,240,Thailand,3.887896896,0.404881967
1905,2904,Sa Kaeo,1994,3000,Member State,NO,240,Thailand,4.298380029,0.570998121
1906,2921,Ubon Ratchathani,1994,3000,Member State,NO,240,Thailand,7.547636678,1.303266101
1907,2922,Udon Thani,1994,3000,Member State,NO,240,Thailand,7.626569191,0.938101207
1908,2658,Ang Mo Kio-cheng San,1000,3000,Member State,NO,222,Singapore,0.454695535,0.004814658
1909,2659,Bukit Timah,1000,3000,Member State,NO,222,Singapore,0.90543429,0.006190407
1910,2660,Central Singapore,1000,3000,Member State,NO,222,Singapore,0.354308955,0.004146372
1911,2661,Hougang,1000,3000,Member State,NO,222,Singapore,0.10679339,0.00035385
1912,2662,Marine Parade,1000,3000,Member State,NO,222,Singapore,0.886466264,0.007841747
1913,2663,Northeast,1000,3000,Member State,NO,222,Singapore,0.328897343,0.004269963
1914,2664,Potong Pasir,1000,3000,Member State,NO,222,Singapore,0.088423702,0.000418282
1915,2665,Sembawang-hong Kah,1000,3000,Member State,NO,222,Singapore,0.964398617,0.017644833
1916,2666,Tanjong Pagar,1000,3000,Member State,NO,222,Singapore,0.339188928,0.002590824
1917,1512,Nangroe Aceh Darussalam,1000,3000,Member State,NO,116,Indonesia,22.18795801,4.632526306
1918,1513,Bali,1000,3000,Member State,NO,116,Indonesia,4.899174644,0.464131071
1919,1514,Bengkulu,1000,3000,Member State,NO,116,Indonesia,11.50265647,1.649153048
1920,1515,Daerah Istimewa Yogyakarta,1000,3000,Member State,NO,116,Indonesia,3.073815803,0.259007506
1921,1516,Dki Jakarta,1000,3000,Member State,NO,116,Indonesia,1.264275104,0.05257397
1922,1518,Jambi,1000,3000,Member State,NO,116,Indonesia,12.10602294,3.983623051
1923,1520,Jawa Tengah,1000,3000,Member State,NO,116,Indonesia,14.45398211,2.795833833
1924,1521,Jawa Timur,1000,3000,Member State,NO,116,Indonesia,27.41729302,3.915933053
1925,1522,Kalimantan Barat,1000,3000,Member State,NO,116,Indonesia,32.33748999,11.96827523
1926,1523,Kalimantan Selatan,1000,3000,Member State,NO,116,Indonesia,16.10854231,3.040933465
1927,1524,Kalimantan Tengah,1000,3000,Member State,NO,116,Indonesia,23.05232464,12.49202336
1928,1525,Kalimantan Timur,1000,3000,Member State,NO,116,Indonesia,47.56251411,16.03817912
1929,1526,Lampung,1000,3000,Member State,NO,116,Indonesia,13.81612202,2.7449176
1930,1528,Nusatenggara Barat,1000,3000,Member State,NO,116,Indonesia,21.99915444,1.613266619
1931,1529,Nusatenggara Timur,1000,3000,Member State,NO,116,Indonesia,44.71280844,3.794699954
1932,1532,Sulawesi Tengah,1000,3000,Member State,NO,116,Indonesia,46.4476369,4.966840636
1933,1533,Sulawesi Tenggara,1000,3000,Member State,NO,116,Indonesia,30.53527144,2.933817253
1934,1535,Sumatera Barat,1000,3000,Member State,NO,116,Indonesia,23.89184423,3.462981157
1935,1537,Sumatera Utara,1000,3000,Member State,NO,116,Indonesia,26.16705661,5.874822398
1936,73615,Maluku,2000,3000,Member State,NO,116,Indonesia,67.48299292,3.049729958
1937,73616,Maluku Utara,2000,3000,Member State,NO,116,Indonesia,49.4969045,3.28392554
1938,73609,Bangka Belitung,2001,3000,Member State,NO,116,Indonesia,15.40430074,1.342502264
1939,73610,Banten,2001,3000,Member State,NO,116,Indonesia,7.661514262,0.767960303
1940,73611,Gorontalo,2001,3000,Member State,NO,116,Indonesia,7.962274504,0.97908632
1941,73612,Papua Barat,2001,3000,Member State,NO,116,Indonesia,82.05206244,7.889024732
1942,73613,Jawa Barat,2001,3000,Member State,NO,116,Indonesia,10.36077111,3.017654707
1943,73617,Papua,2001,3000,Member State,NO,116,Indonesia,71.5290806,25.53024886
1944,73621,Sulawesi Utara,2001,3000,Member State,NO,116,Indonesia,16.56190876,1.192200234
1945,73622,Sumatera Selatan,2001,3000,Member State,NO,116,Indonesia,19.3893156,7.02092077
1946,73614,Kepulauan-riau,2003,3000,Member State,NO,116,Indonesia,41.62178281,0.656274744
1947,73618,Riau,2003,3000,Member State,NO,116,Indonesia,29.50747723,7.28528586
1948,73619,Sulawesi Barat,2005,3000,Member State,NO,116,Indonesia,9.471543122,1.375047179
1949,73620,Sulawesi Selatan,2005,3000,Member State,NO,116,Indonesia,22.6856748,3.721490903
1950,73921,Administrative unit not available,1000,3000,Sovereignty unsettled,YES,230,Spratly Islands,0.134852024,0.000122394
1951,2957,Aileu,1000,3000,Member State,NO,242,Timor-Leste,1.5822868,0.060501002
1952,2958,Ainaro,1000,3000,Member State,NO,242,Timor-Leste,1.869713324,0.066030739
1953,2959,Baucau,1000,3000,Member State,NO,242,Timor-Leste,2.443031335,0.123335575
1954,2960,Bobonaro,1000,3000,Member State,NO,242,Timor-Leste,2.159704046,0.113060265
1955,2961,Covalima,1000,3000,Member State,NO,242,Timor-Leste,2.080032088,0.098876548
1956,2962,Dili,1000,3000,Member State,NO,242,Timor-Leste,1.667538218,0.030097487
1957,2963,Ermera,1000,3000,Member State,NO,242,Timor-Leste,1.538523166,0.063088163
1958,2964,Lautem,1000,3000,Member State,NO,242,Timor-Leste,2.185955555,0.148275035
1959,2965,Liquica,1000,3000,Member State,NO,242,Timor-Leste,1.273828861,0.045073086
1960,2966,Manatuto,1000,3000,Member State,NO,242,Timor-Leste,2.298646576,0.146131822
1961,2967,Manufahi,1000,3000,Member State,NO,242,Timor-Leste,1.817789529,0.108627766
1962,2968,Oecussi,1000,3000,Member State,NO,242,Timor-Leste,1.576884139,0.066979952
1963,2969,Viqueque,1000,3000,Member State,NO,242,Timor-Leste,2.435400416,0.153894702
1964,698,Belait,1000,3000,Member State,NO,40,Brunei Darussalam,2.733997452,0.237159996
1965,699,Brunei and Muara,1000,3000,Member State,NO,40,Brunei Darussalam,1.300003718,0.045575557
1966,700,Temburong,1000,3000,Member State,NO,40,Brunei Darussalam,2.001401335,0.10521421
1967,701,Tutong,1000,3000,Member State,NO,40,Brunei Darussalam,1.646442169,0.092743892
1968,1905,Alifu Alifu,1000,3000,Member State,NO,154,Maldives,0.330468243,0.000285961
1969,1906,Alifu Dhaalu,1000,3000,Member State,NO,154,Maldives,0.811747832,0.00079422
1970,1907,Baa,1000,3000,Member State,NO,154,Maldives,0.95852496,0.000725541
1971,1908,Dhaalu,1000,3000,Member State,NO,154,Maldives,0.599155928,0.000360449
1972,1909,Faafu,1000,3000,Member State,NO,154,Maldives,0.212923971,0.00017071
1973,1910,Gaafu Alifu,1000,3000,Member State,NO,154,Maldives,1.235188481,0.00087939
1974,1911,Gaafu Dhaalu,1000,3000,Member State,NO,154,Maldives,1.989639217,0.001799721
1975,1913,Haa Alifu,1000,3000,Member State,NO,154,Maldives,1.150056489,0.001523455
1976,1914,Haa Dhaalu,1000,3000,Member State,NO,154,Maldives,1.221536306,0.002043705
1977,1915,Kaafu,1000,3000,Member State,NO,154,Maldives,1.538109206,0.00120619
1978,1916,Laamu,1000,3000,Member State,NO,154,Maldives,1.386894977,0.001819957
1979,1917,Lhaviyani,1000,3000,Member State,NO,154,Maldives,0.928579034,0.000619955
1980,1918,Male',1000,3000,Member State,NO,154,Maldives,0.075918689,0.000160715
1981,1919,Meemu,1000,3000,Member State,NO,154,Maldives,0.591140698,0.000400114
1982,1920,Noonu,1000,3000,Member State,NO,154,Maldives,1.267717145,0.001221629
1983,1921,Raa,1000,3000,Member State,NO,154,Maldives,1.196101564,0.001002978
1984,1922,Seenu,1000,3000,Member State,NO,154,Maldives,0.758057597,0.001197127
1985,1923,Shaviyani,1000,3000,Member State,NO,154,Maldives,1.135063062,0.001178086
1986,1924,Thaa,1000,3000,Member State,NO,154,Maldives,1.080148102,0.000710576
1987,1925,Vaavu,1000,3000,Member State,NO,154,Maldives,0.251896306,9.06E-05
1988,2152,Central,1000,3000,Member State,NO,175,Nepal,9.921315285,2.506306218
1989,2153,Eastern,1000,3000,Member State,NO,175,Nepal,8.838346293,2.575568777
1990,2154,Far Western,1000,3000,Member State,NO,175,Nepal,8.692886373,1.830968196
1991,2155,Mid Western,1000,3000,Member State,NO,175,Nepal,13.19761089,3.942008625
1992,2156,Western,1000,3000,Member State,NO,175,Nepal,9.534707612,2.70489538
1993,2272,Balochistan,1000,3000,Member State,NO,188,Pakistan,51.25334806,31.89030832
1994,2273,Federally Administered Tribal Areas,1000,3000,Member State,NO,188,Pakistan,18.23467671,2.634399846
1995,2274,Islamabad,1000,3000,Member State,NO,188,Pakistan,1.721711938,0.087058445
1996,2275,North-West Frontier,1000,3000,Member State,NO,188,Pakistan,28.12909097,7.264191704
1997,2276,Punjab,1000,3000,Member State,NO,188,Pakistan,28.64708715,19.34879494
1998,2277,Sindh,1000,3000,Member State,NO,188,Pakistan,47.25106209,12.15038017
1999,1484,Andaman and Nicobar,1000,3000,Member State,NO,115,India,28.75148812,0.622934406
2000,1485,Andhra Pradesh,1000,3000,Member State,NO,115,India,66.83352199,23.26900875
2001,1487,Assam,1000,3000,Member State,NO,115,India,27.60592111,7.037085696
2002,1489,Delhi,1000,3000,Member State,NO,115,India,2.064430509,0.138635097
2003,1490,Goa,1000,3000,Member State,NO,115,India,5.310633304,0.309065026
2004,1491,Gujarat,1000,3000,Member State,NO,115,India,112.4216541,14.88371072
2005,1492,Haryana,1000,3000,Member State,NO,115,India,21.69424201,4.084518495
2006,1493,Himachal Pradesh,1000,3000,Member State,NO,115,India,14.26517089,5.206295255
2007,1494,Karnataka,1000,3000,Member State,NO,115,India,42.89481939,16.06642158
2008,1495,Kerala,1000,3000,Member State,NO,115,India,21.5340119,3.12589586
2009,1496,Lakshadweep,1000,3000,Member State,NO,115,India,1.557001194,0.002708153
2010,1498,Maharashtra,1000,3000,Member State,NO,115,India,61.97743505,26.42574565
2011,1500,Manipur,1000,3000,Member State,NO,115,India,8.006276529,1.992564619
2012,1501,Meghalaya,1000,3000,Member State,NO,115,India,10.70001792,2.027581494
2013,1502,Mizoram,1000,3000,Member State,NO,115,India,8.818259426,1.870111625
2014,1503,Nagaland,1000,3000,Member State,NO,115,India,8.592102042,1.486520867
2015,1504,Orissa,1000,3000,Member State,NO,115,India,38.11794739,13.47918298
2016,1505,Punjab,1000,3000,Member State,NO,115,India,15.42162533,4.714691762
2017,1506,Rajasthan,1000,3000,Member State,NO,115,India,48.94399057,30.99818026
2018,1507,Sikkim,1000,3000,Member State,NO,115,India,4.038541144,0.654042859
2019,1508,Tamil Nadu,1000,3000,Member State,NO,115,India,29.57239783,10.7787236
2020,1509,Tripura,1000,3000,Member State,NO,115,India,6.831056911,0.934415601
2021,1511,West Bengal,1000,3000,Member State,NO,115,India,67.51200807,7.589258964
2022,70072,Arunachal Pradesh,1000,3000,Member State,NO,115,India,12.51662968,1.38961434
2023,70073,Bihar,2001,3000,Member State,NO,115,India,25.9911913,8.478176742
2024,70074,Chandigarh,1000,3000,Member State,NO,115,India,0.514104179,0.011125493
2025,70075,Chhattisgarh,2001,3000,Member State,NO,115,India,28.88655767,11.7900867
2026,70076,Dadra and Nagar Haveli,1000,3000,Member State,NO,115,India,1.676937938,0.042478136
2027,70077,Daman and Diu,1000,3000,Member State,NO,115,India,2.197865184,0.048353518
2028,70078,Jharkhand,2001,3000,Member State,NO,115,India,26.67349528,7.084292402
2029,70079,Madhya Pradesh,2001,3000,Member State,NO,115,India,62.37358921,27.24691861
2030,70080,Puducherry,1000,3000,Member State,NO,115,India,3.690508759,0.045479497
2031,70081,Uttar Pradesh,2001,3000,Member State,NO,115,India,52.12445125,21.88481251
2032,70082,Uttarakhand,2001,3000,Member State,NO,115,India,14.19785027,4.884634349
2033,1539,Kermanshah,1000,3000,Member State,NO,117,Iran  (Islamic Republic of),10.94731823,2.447133923
2034,1540,Bushehr,1000,3000,Member State,NO,117,Iran  (Islamic Republic of),12.59747795,2.095911389
2035,1541,Chaharmahal-o bakhtiyar,1000,3000,Member State,NO,117,Iran  (Islamic Republic of),6.964342721,1.560180528
2036,1542,East Azarbayejan,1000,3000,Member State,NO,117,Iran  (Islamic Republic of),12.69228668,4.922309186
2037,1543,Esfahan,1000,3000,Member State,NO,117,Iran  (Islamic Republic of),19.03934703,10.35816609
2038,1544,Fars,1000,3000,Member State,NO,117,Iran  (Islamic Republic of),17.47184517,11.36732331
2039,1545,Gilan,1000,3000,Member State,NO,117,Iran  (Islamic Republic of),6.949723309,1.417930357
2040,1546,Hamedan,1000,3000,Member State,NO,117,Iran  (Islamic Republic of),8.544969464,1.908502421
2041,1547,Khorasan,1000,3000,Member State,NO,117,Iran  (Islamic Republic of),28.88860649,28.98945698
2042,1548,Hormozgan,1000,3000,Member State,NO,117,Iran  (Islamic Republic of),30.16457793,6.378939655
2043,1549,Ilam,1000,3000,Member State,NO,117,Iran  (Islamic Republic of),10.95691977,1.891449377
2044,1550,Kerman,1000,3000,Member State,NO,117,Iran  (Islamic Republic of),19.65422677,16.70573111
2045,1551,Khuzestan,1000,3000,Member State,NO,117,Iran  (Islamic Republic of),18.46462936,5.992066539
2046,1552,Kohgiluyeh va boyerahma,1000,3000,Member State,NO,117,Iran  (Islamic Republic of),7.470366719,1.463773133
2047,1553,Kordestan,1000,3000,Member State,NO,117,Iran  (Islamic Republic of),10.77415938,2.892033695
2048,1554,Administrative unit not available,1000,3000,Member State,NO,117,Iran  (Islamic Republic of),13.77243494,5.667206872
2049,1555,Lorestan,1000,3000,Member State,NO,117,Iran  (Islamic Republic of),11.29680201,2.741101139
2050,1556,Markazi,1000,3000,Member State,NO,117,Iran  (Islamic Republic of),11.33827559,2.867307809
2051,1557,Mazandaran,1000,3000,Member State,NO,117,Iran  (Islamic Republic of),10.48599923,2.410968734
2052,1558,Semnan,1000,3000,Member State,NO,117,Iran  (Islamic Republic of),15.9170588,9.650158427
2053,1559,Sistan-o baluchestan,1000,3000,Member State,NO,117,Iran  (Islamic Republic of),23.58384941,16.27810087
2054,1560,Tehran,1000,3000,Member State,NO,117,Iran  (Islamic Republic of),8.900316854,1.874430225
2055,1561,West Azarbayejan,1000,3000,Member State,NO,117,Iran  (Islamic Republic of),16.19396914,3.983744024
