"adm_0_name","Year","T_res_nm","S_res_nm","version","region"
"Aruba",1979,NA,NA,"V1_2_2","PAHO"
"Aruba",1980,NA,NA,"V1_2_2","PAHO"
"Aruba",1981,NA,NA,"V1_2_2","PAHO"
"Aruba",1982,NA,NA,"V1_2_2","PAHO"
"Aruba",1983,NA,NA,"V1_2_2","PAHO"
"Aruba",1984,NA,NA,"V1_2_2","PAHO"
"Aruba",1985,NA,NA,"V1_2_2","PAHO"
"Aruba",1986,NA,NA,"V1_2_2","PAHO"
"Aruba",1987,NA,NA,"V1_2_2","PAHO"
"Aruba",1988,NA,NA,"V1_2_2","PAHO"
"Aruba",1989,NA,NA,"V1_2_2","PAHO"
"Aruba",1990,NA,NA,"V1_2_2","PAHO"
"Aruba",1991,NA,NA,"V1_2_2","PAHO"
"Aruba",1992,NA,NA,"V1_2_2","PAHO"
"Aruba",1993,NA,NA,"V1_2_2","PAHO"
"Aruba",1994,NA,NA,"V1_2_2","PAHO"
"Aruba",1995,"Yearly","Admin0","V1_2_2","PAHO"
"Aruba",1996,"Yearly","Admin0","V1_2_2","PAHO"
"Aruba",1997,NA,NA,"V1_2_2","PAHO"
"Aruba",1998,NA,NA,"V1_2_2","PAHO"
"Aruba",1999,"Yearly","Admin0","V1_2_2","PAHO"
"Aruba",2000,"Yearly","Admin0","V1_2_2","PAHO"
"Aruba",2001,"Yearly","Admin0","V1_2_2","PAHO"
"Aruba",2002,"Yearly","Admin0","V1_2_2","PAHO"
"Aruba",2003,NA,NA,"V1_2_2","PAHO"
"Aruba",2004,"Yearly","Admin0","V1_2_2","PAHO"
"Aruba",2005,"Yearly","Admin0","V1_2_2","PAHO"
"Aruba",2006,"Yearly","Admin0","V1_2_2","PAHO"
"Aruba",2007,"Yearly","Admin0","V1_2_2","PAHO"
"Aruba",2008,"Yearly","Admin0","V1_2_2","PAHO"
"Aruba",2009,"Yearly","Admin0","V1_2_2","PAHO"
"Aruba",2010,"Yearly","Admin0","V1_2_2","PAHO"
"Aruba",2011,"Yearly","Admin0","V1_2_2","PAHO"
"Aruba",2012,"Yearly","Admin0","V1_2_2","PAHO"
"Aruba",2013,"Yearly","Admin0","V1_2_2","PAHO"
"Aruba",2014,"Weekly","Admin0","V1_2_2","PAHO"
"Aruba",2015,NA,NA,"V1_2_2","PAHO"
"Aruba",2016,"Weekly","Admin0","V1_2_2","PAHO"
"Aruba",2017,"Weekly","Admin0","V1_2_2","PAHO"
"Aruba",2018,"Weekly","Admin0","V1_2_2","PAHO"
"Aruba",2019,"Weekly","Admin0","V1_2_2","PAHO"
"Aruba",2020,"Weekly","Admin0","V1_2_2","PAHO"
"Aruba",2021,"Weekly","Admin0","V1_2_2","PAHO"
"Aruba",2022,"Weekly","Admin0","V1_2_2","PAHO"
"Aruba",2023,NA,NA,"V1_2_2","PAHO"
"Australia",1924,NA,NA,"V1_2_2","WPRO"
"Australia",1925,NA,NA,"V1_2_2","WPRO"
"Australia",1955,NA,NA,"V1_2_2","WPRO"
"Australia",1956,NA,NA,"V1_2_2","WPRO"
"Australia",1957,NA,NA,"V1_2_2","WPRO"
"Australia",1958,NA,NA,"V1_2_2","WPRO"
"Australia",1959,NA,NA,"V1_2_2","WPRO"
"Australia",1960,NA,NA,"V1_2_2","WPRO"
"Australia",1961,NA,NA,"V1_2_2","WPRO"
"Australia",1962,NA,NA,"V1_2_2","WPRO"
"Australia",1963,NA,NA,"V1_2_2","WPRO"
"Australia",1964,NA,NA,"V1_2_2","WPRO"
"Australia",1965,NA,NA,"V1_2_2","WPRO"
"Australia",1966,NA,NA,"V1_2_2","WPRO"
"Australia",1967,NA,NA,"V1_2_2","WPRO"
"Australia",1968,NA,NA,"V1_2_2","WPRO"
"Australia",1969,NA,NA,"V1_2_2","WPRO"
"Australia",1970,NA,NA,"V1_2_2","WPRO"
"Australia",1971,NA,NA,"V1_2_2","WPRO"
"Australia",1972,NA,NA,"V1_2_2","WPRO"
"Australia",1973,NA,NA,"V1_2_2","WPRO"
"Australia",1974,NA,NA,"V1_2_2","WPRO"
"Australia",1975,NA,NA,"V1_2_2","WPRO"
"Australia",1976,NA,NA,"V1_2_2","WPRO"
"Australia",1977,NA,NA,"V1_2_2","WPRO"
"Australia",1978,NA,NA,"V1_2_2","WPRO"
"Australia",1979,"Yearly","Admin0","V1_2_2","WPRO"
"Australia",1980,"Yearly","Admin0","V1_2_2","WPRO"
"Australia",1981,"Yearly","Admin0","V1_2_2","WPRO"
"Australia",1982,"Yearly","Admin0","V1_2_2","WPRO"
"Australia",1983,NA,NA,"V1_2_2","WPRO"
"Australia",1984,NA,NA,"V1_2_2","WPRO"
"Australia",1985,NA,NA,"V1_2_2","WPRO"
"Australia",1986,NA,NA,"V1_2_2","WPRO"
"Australia",1987,NA,NA,"V1_2_2","WPRO"
"Australia",1988,NA,NA,"V1_2_2","WPRO"
"Australia",1989,NA,NA,"V1_2_2","WPRO"
"Australia",1990,NA,NA,"V1_2_2","WPRO"
"Australia",1991,"Monthly","Admin1","V1_2_2","WPRO"
"Australia",1992,"Monthly","Admin1","V1_2_2","WPRO"
"Australia",1993,"Monthly","Admin1","V1_2_2","WPRO"
"Australia",1994,"Monthly","Admin1","V1_2_2","WPRO"
"Australia",1995,"Monthly","Admin1","V1_2_2","WPRO"
"Australia",1996,"Monthly","Admin1","V1_2_2","WPRO"
"Australia",1997,"Monthly","Admin1","V1_2_2","WPRO"
"Australia",1998,"Monthly","Admin1","V1_2_2","WPRO"
"Australia",1999,"Monthly","Admin1","V1_2_2","WPRO"
"Australia",2000,"Monthly","Admin1","V1_2_2","WPRO"
"Australia",2001,"Monthly","Admin1","V1_2_2","WPRO"
"Australia",2002,"Monthly","Admin1","V1_2_2","WPRO"
"Australia",2003,"Monthly","Admin1","V1_2_2","WPRO"
"Australia",2004,"Monthly","Admin1","V1_2_2","WPRO"
"Australia",2005,"Monthly","Admin1","V1_2_2","WPRO"
"Australia",2006,"Monthly","Admin1","V1_2_2","WPRO"
"Australia",2007,"Monthly","Admin1","V1_2_2","WPRO"
"Australia",2008,"Monthly","Admin1","V1_2_2","WPRO"
"Australia",2009,"Monthly","Admin1","V1_2_2","WPRO"
"Australia",2010,"Monthly","Admin1","V1_2_2","WPRO"
"Australia",2011,"Monthly","Admin1","V1_2_2","WPRO"
"Australia",2012,"Monthly","Admin1","V1_2_2","WPRO"
"Australia",2013,"Monthly","Admin1","V1_2_2","WPRO"
"Australia",2014,"Monthly","Admin1","V1_2_2","WPRO"
"Australia",2015,"Monthly","Admin1","V1_2_2","WPRO"
"Australia",2016,"Monthly","Admin1","V1_2_2","WPRO"
"Australia",2017,"Monthly","Admin1","V1_2_2","WPRO"
"Australia",2018,"Monthly","Admin1","V1_2_2","WPRO"
"Australia",2019,"Monthly","Admin1","V1_2_2","WPRO"
"Australia",2020,"Monthly","Admin1","V1_2_2","WPRO"
"Australia",2021,"Monthly","Admin1","V1_2_2","WPRO"
"Australia",2022,"Monthly","Admin1","V1_2_2","WPRO"
"Australia",2023,"Monthly","Admin1","V1_2_2","WPRO"
"Bahamas",1924,NA,NA,"V1_2_2","PAHO"
"Bahamas",1925,NA,NA,"V1_2_2","PAHO"
"Bahamas",1955,NA,NA,"V1_2_2","PAHO"
"Bahamas",1956,NA,NA,"V1_2_2","PAHO"
"Bahamas",1957,NA,NA,"V1_2_2","PAHO"
"Bahamas",1958,NA,NA,"V1_2_2","PAHO"
"Bahamas",1959,NA,NA,"V1_2_2","PAHO"
"Bahamas",1960,"Yearly","Admin0","V1_2_2","PAHO"
"Bahamas",1961,"Yearly","Admin0","V1_2_2","PAHO"
"Bahamas",1962,"Yearly","Admin0","V1_2_2","PAHO"
"Bahamas",1963,"Yearly","Admin0","V1_2_2","PAHO"
"Bahamas",1964,"Yearly","Admin0","V1_2_2","PAHO"
"Bahamas",1965,"Yearly","Admin0","V1_2_2","PAHO"
"Bahamas",1966,"Yearly","Admin0","V1_2_2","PAHO"
"Bahamas",1967,"Yearly","Admin0","V1_2_2","PAHO"
"Bahamas",1968,"Yearly","Admin0","V1_2_2","PAHO"
"Bahamas",1969,"Yearly","Admin0","V1_2_2","PAHO"
"Bahamas",1970,"Yearly","Admin0","V1_2_2","PAHO"
"Bahamas",1971,NA,NA,"V1_2_2","PAHO"
"Bahamas",1972,NA,NA,"V1_2_2","PAHO"
"Bahamas",1973,NA,NA,"V1_2_2","PAHO"
"Bahamas",1974,NA,NA,"V1_2_2","PAHO"
"Bahamas",1975,NA,NA,"V1_2_2","PAHO"
"Bahamas",1976,NA,NA,"V1_2_2","PAHO"
"Bahamas",1977,NA,NA,"V1_2_2","PAHO"
"Bahamas",1978,NA,NA,"V1_2_2","PAHO"
"Bahamas",1979,NA,NA,"V1_2_2","PAHO"
"Bahamas",1980,"Yearly","Admin0","V1_2_2","PAHO"
"Bahamas",1981,"Yearly","Admin0","V1_2_2","PAHO"
"Bahamas",1982,"Yearly","Admin0","V1_2_2","PAHO"
"Bahamas",1983,"Yearly","Admin0","V1_2_2","PAHO"
"Bahamas",1984,"Yearly","Admin0","V1_2_2","PAHO"
"Bahamas",1985,"Yearly","Admin0","V1_2_2","PAHO"
"Bahamas",1986,"Yearly","Admin0","V1_2_2","PAHO"
"Bahamas",1987,"Yearly","Admin0","V1_2_2","PAHO"
"Bahamas",1988,"Yearly","Admin0","V1_2_2","PAHO"
"Bahamas",1989,"Yearly","Admin0","V1_2_2","PAHO"
"Bahamas",1990,"Yearly","Admin0","V1_2_2","PAHO"
"Bahamas",1991,"Yearly","Admin0","V1_2_2","PAHO"
"Bahamas",1992,"Yearly","Admin0","V1_2_2","PAHO"
"Bahamas",1993,NA,NA,"V1_2_2","PAHO"
"Bahamas",1994,NA,NA,"V1_2_2","PAHO"
"Bahamas",1995,"Yearly","Admin0","V1_2_2","PAHO"
"Bahamas",1996,"Yearly","Admin0","V1_2_2","PAHO"
"Bahamas",1997,"Yearly","Admin0","V1_2_2","PAHO"
"Bahamas",1998,"Yearly","Admin0","V1_2_2","PAHO"
"Bahamas",1999,"Yearly","Admin0","V1_2_2","PAHO"
"Bahamas",2000,"Yearly","Admin0","V1_2_2","PAHO"
"Bahamas",2001,"Yearly","Admin0","V1_2_2","PAHO"
"Bahamas",2002,"Yearly","Admin0","V1_2_2","PAHO"
"Bahamas",2003,"Yearly","Admin0","V1_2_2","PAHO"
"Bahamas",2004,"Yearly","Admin0","V1_2_2","PAHO"
"Bahamas",2005,"Yearly","Admin0","V1_2_2","PAHO"
"Bahamas",2006,"Yearly","Admin0","V1_2_2","PAHO"
"Bahamas",2007,"Yearly","Admin0","V1_2_2","PAHO"
"Bahamas",2008,"Yearly","Admin0","V1_2_2","PAHO"
"Bahamas",2009,"Yearly","Admin0","V1_2_2","PAHO"
"Bahamas",2010,"Yearly","Admin0","V1_2_2","PAHO"
"Bahamas",2011,"Yearly","Admin0","V1_2_2","PAHO"
"Bahamas",2012,"Yearly","Admin0","V1_2_2","PAHO"
"Bahamas",2013,"Yearly","Admin0","V1_2_2","PAHO"
"Bahamas",2014,NA,NA,"V1_2_2","PAHO"
"Bahamas",2015,"Weekly","Admin0","V1_2_2","PAHO"
"Bahamas",2016,"Weekly","Admin0","V1_2_2","PAHO"
"Bahamas",2017,"Weekly","Admin0","V1_2_2","PAHO"
"Bahamas",2018,"Weekly","Admin0","V1_2_2","PAHO"
"Bahamas",2019,"Weekly","Admin0","V1_2_2","PAHO"
"Bahamas",2020,"Weekly","Admin0","V1_2_2","PAHO"
"Bahamas",2021,NA,NA,"V1_2_2","PAHO"
"Bahamas",2022,NA,NA,"V1_2_2","PAHO"
"Bahamas",2023,NA,NA,"V1_2_2","PAHO"
"Bangladesh",1924,NA,NA,"V1_2_2","SEARO"
"Bangladesh",1925,NA,NA,"V1_2_2","SEARO"
"Bangladesh",1955,NA,NA,"V1_2_2","SEARO"
"Bangladesh",1956,NA,NA,"V1_2_2","SEARO"
"Bangladesh",1957,NA,NA,"V1_2_2","SEARO"
"Bangladesh",1958,NA,NA,"V1_2_2","SEARO"
"Bangladesh",1959,NA,NA,"V1_2_2","SEARO"
"Bangladesh",1960,NA,NA,"V1_2_2","SEARO"
"Bangladesh",1961,NA,NA,"V1_2_2","SEARO"
"Bangladesh",1962,NA,NA,"V1_2_2","SEARO"
"Bangladesh",1963,NA,NA,"V1_2_2","SEARO"
"Bangladesh",1964,NA,NA,"V1_2_2","SEARO"
"Bangladesh",1965,NA,NA,"V1_2_2","SEARO"
"Bangladesh",1966,NA,NA,"V1_2_2","SEARO"
"Bangladesh",1967,NA,NA,"V1_2_2","SEARO"
"Bangladesh",1968,NA,NA,"V1_2_2","SEARO"
"Bangladesh",1969,NA,NA,"V1_2_2","SEARO"
"Bangladesh",1970,NA,NA,"V1_2_2","SEARO"
"Bangladesh",1971,NA,NA,"V1_2_2","SEARO"
"Bangladesh",1972,NA,NA,"V1_2_2","SEARO"
"Bangladesh",1973,NA,NA,"V1_2_2","SEARO"
"Bangladesh",1974,NA,NA,"V1_2_2","SEARO"
"Bangladesh",1975,NA,NA,"V1_2_2","SEARO"
"Bangladesh",1976,NA,NA,"V1_2_2","SEARO"
"Bangladesh",1977,NA,NA,"V1_2_2","SEARO"
"Bangladesh",1978,NA,NA,"V1_2_2","SEARO"
"Bangladesh",1979,NA,NA,"V1_2_2","SEARO"
"Bangladesh",1980,"Yearly","Admin0","V1_2_2","SEARO"
"Bangladesh",1981,NA,NA,"V1_2_2","SEARO"
"Bangladesh",1982,NA,NA,"V1_2_2","SEARO"
"Bangladesh",1983,NA,NA,"V1_2_2","SEARO"
"Bangladesh",1984,NA,NA,"V1_2_2","SEARO"
"Bangladesh",1985,"Yearly","Admin0","V1_2_2","SEARO"
"Bangladesh",1986,"Yearly","Admin0","V1_2_2","SEARO"
"Bangladesh",1987,"Yearly","Admin0","V1_2_2","SEARO"
"Bangladesh",1988,"Yearly","Admin0","V1_2_2","SEARO"
"Bangladesh",1989,"Yearly","Admin0","V1_2_2","SEARO"
"Bangladesh",1990,"Yearly","Admin0","V1_2_2","SEARO"
"Bangladesh",1991,"Yearly","Admin0","V1_2_2","SEARO"
"Bangladesh",1992,"Yearly","Admin0","V1_2_2","SEARO"
"Bangladesh",1993,"Yearly","Admin0","V1_2_2","SEARO"
"Bangladesh",1994,"Yearly","Admin0","V1_2_2","SEARO"
"Bangladesh",1995,"Yearly","Admin0","V1_2_2","SEARO"
"Bangladesh",1996,"Yearly","Admin0","V1_2_2","SEARO"
"Bangladesh",1997,"Yearly","Admin0","V1_2_2","SEARO"
"Bangladesh",1998,"Yearly","Admin0","V1_2_2","SEARO"
"Bangladesh",1999,"Yearly","Admin0","V1_2_2","SEARO"
"Bangladesh",2000,"Yearly","Admin0","V1_2_2","SEARO"
"Bangladesh",2001,"Yearly","Admin0","V1_2_2","SEARO"
"Bangladesh",2002,"Yearly","Admin0","V1_2_2","SEARO"
"Bangladesh",2003,"Yearly","Admin0","V1_2_2","SEARO"
"Bangladesh",2004,"Yearly","Admin0","V1_2_2","SEARO"
"Bangladesh",2005,"Yearly","Admin0","V1_2_2","SEARO"
"Bangladesh",2006,"Yearly","Admin0","V1_2_2","SEARO"
"Bangladesh",2007,"Yearly","Admin0","V1_2_2","SEARO"
"Bangladesh",2008,"Monthly","Admin0","V1_2_2","SEARO"
"Bangladesh",2009,"Monthly","Admin0","V1_2_2","SEARO"
"Bangladesh",2010,"Monthly","Admin0","V1_2_2","SEARO"
"Bangladesh",2011,"Monthly","Admin0","V1_2_2","SEARO"
"Bangladesh",2012,"Monthly","Admin0","V1_2_2","SEARO"
"Bangladesh",2013,"Monthly","Admin0","V1_2_2","SEARO"
"Bangladesh",2014,"Monthly","Admin0","V1_2_2","SEARO"
"Bangladesh",2015,"Monthly","Admin0","V1_2_2","SEARO"
"Bangladesh",2016,"Monthly","Admin0","V1_2_2","SEARO"
"Bangladesh",2017,"Monthly","Admin0","V1_2_2","SEARO"
"Bangladesh",2018,"Monthly","Admin0","V1_2_2","SEARO"
"Bangladesh",2019,"Monthly","Admin0","V1_2_2","SEARO"
"Bangladesh",2020,"Monthly","Admin0","V1_2_2","SEARO"
"Bangladesh",2021,"Monthly","Admin0","V1_2_2","SEARO"
"Bangladesh",2022,"Monthly","Admin0","V1_2_2","SEARO"
"Bangladesh",2023,NA,NA,"V1_2_2","SEARO"
"Barbados",1924,NA,NA,"V1_2_2","PAHO"
"Barbados",1925,NA,NA,"V1_2_2","PAHO"
"Barbados",1955,NA,NA,"V1_2_2","PAHO"
"Barbados",1956,NA,NA,"V1_2_2","PAHO"
"Barbados",1957,NA,NA,"V1_2_2","PAHO"
"Barbados",1958,NA,NA,"V1_2_2","PAHO"
"Barbados",1959,NA,NA,"V1_2_2","PAHO"
"Barbados",1960,NA,NA,"V1_2_2","PAHO"
"Barbados",1961,NA,NA,"V1_2_2","PAHO"
"Barbados",1962,NA,NA,"V1_2_2","PAHO"
"Barbados",1963,NA,NA,"V1_2_2","PAHO"
"Barbados",1964,NA,NA,"V1_2_2","PAHO"
"Barbados",1965,NA,NA,"V1_2_2","PAHO"
"Barbados",1966,NA,NA,"V1_2_2","PAHO"
"Barbados",1967,NA,NA,"V1_2_2","PAHO"
"Barbados",1968,NA,NA,"V1_2_2","PAHO"
"Barbados",1969,NA,NA,"V1_2_2","PAHO"
"Barbados",1970,NA,NA,"V1_2_2","PAHO"
"Barbados",1971,NA,NA,"V1_2_2","PAHO"
"Barbados",1972,NA,NA,"V1_2_2","PAHO"
"Barbados",1973,NA,NA,"V1_2_2","PAHO"
"Barbados",1974,NA,NA,"V1_2_2","PAHO"
"Barbados",1975,NA,NA,"V1_2_2","PAHO"
"Barbados",1976,NA,NA,"V1_2_2","PAHO"
"Barbados",1977,"Yearly","Admin0","V1_2_2","PAHO"
"Barbados",1978,NA,NA,"V1_2_2","PAHO"
"Barbados",1979,NA,NA,"V1_2_2","PAHO"
"Barbados",1980,"Yearly","Admin0","V1_2_2","PAHO"
"Barbados",1981,"Yearly","Admin0","V1_2_2","PAHO"
"Barbados",1982,"Yearly","Admin0","V1_2_2","PAHO"
"Barbados",1983,"Yearly","Admin0","V1_2_2","PAHO"
"Barbados",1984,"Yearly","Admin0","V1_2_2","PAHO"
"Barbados",1985,"Yearly","Admin0","V1_2_2","PAHO"
"Barbados",1986,"Yearly","Admin0","V1_2_2","PAHO"
"Barbados",1987,"Yearly","Admin0","V1_2_2","PAHO"
"Barbados",1988,"Yearly","Admin0","V1_2_2","PAHO"
"Barbados",1989,"Yearly","Admin0","V1_2_2","PAHO"
"Barbados",1990,"Yearly","Admin0","V1_2_2","PAHO"
"Barbados",1991,"Yearly","Admin0","V1_2_2","PAHO"
"Barbados",1992,"Yearly","Admin0","V1_2_2","PAHO"
"Barbados",1993,"Yearly","Admin0","V1_2_2","PAHO"
"Barbados",1994,"Yearly","Admin0","V1_2_2","PAHO"
"Barbados",1995,"Yearly","Admin0","V1_2_2","PAHO"
"Barbados",1996,"Yearly","Admin0","V1_2_2","PAHO"
"Barbados",1997,"Yearly","Admin0","V1_2_2","PAHO"
"Barbados",1998,"Yearly","Admin0","V1_2_2","PAHO"
"Barbados",1999,"Yearly","Admin0","V1_2_2","PAHO"
"Barbados",2000,"Yearly","Admin0","V1_2_2","PAHO"
"Barbados",2001,"Yearly","Admin0","V1_2_2","PAHO"
"Barbados",2002,"Yearly","Admin0","V1_2_2","PAHO"
"Barbados",2003,"Yearly","Admin0","V1_2_2","PAHO"
"Barbados",2004,"Yearly","Admin0","V1_2_2","PAHO"
"Barbados",2005,"Yearly","Admin0","V1_2_2","PAHO"
"Barbados",2006,"Yearly","Admin0","V1_2_2","PAHO"
"Barbados",2007,"Yearly","Admin0","V1_2_2","PAHO"
"Barbados",2008,"Yearly","Admin0","V1_2_2","PAHO"
"Barbados",2009,"Yearly","Admin0","V1_2_2","PAHO"
"Barbados",2010,"Yearly","Admin0","V1_2_2","PAHO"
"Barbados",2011,"Yearly","Admin0","V1_2_2","PAHO"
"Barbados",2012,"Yearly","Admin0","V1_2_2","PAHO"
"Barbados",2013,"Yearly","Admin0","V1_2_2","PAHO"
"Barbados",2014,"Weekly","Admin0","V1_2_2","PAHO"
"Barbados",2015,"Weekly","Admin0","V1_2_2","PAHO"
"Barbados",2016,"Weekly","Admin0","V1_2_2","PAHO"
"Barbados",2017,"Weekly","Admin0","V1_2_2","PAHO"
"Barbados",2018,"Weekly","Admin0","V1_2_2","PAHO"
"Barbados",2019,"Weekly","Admin0","V1_2_2","PAHO"
"Barbados",2020,"Weekly","Admin0","V1_2_2","PAHO"
"Barbados",2021,"Weekly","Admin0","V1_2_2","PAHO"
"Barbados",2022,"Weekly","Admin0","V1_2_2","PAHO"
"Barbados",2023,NA,NA,"V1_2_2","PAHO"
"Belize",1924,NA,NA,"V1_2_2","PAHO"
"Belize",1925,NA,NA,"V1_2_2","PAHO"
"Belize",1955,NA,NA,"V1_2_2","PAHO"
"Belize",1956,NA,NA,"V1_2_2","PAHO"
"Belize",1957,NA,NA,"V1_2_2","PAHO"
"Belize",1958,NA,NA,"V1_2_2","PAHO"
"Belize",1959,NA,NA,"V1_2_2","PAHO"
"Belize",1960,NA,NA,"V1_2_2","PAHO"
"Belize",1961,NA,NA,"V1_2_2","PAHO"
"Belize",1962,NA,NA,"V1_2_2","PAHO"
"Belize",1963,NA,NA,"V1_2_2","PAHO"
"Belize",1964,NA,NA,"V1_2_2","PAHO"
"Belize",1965,NA,NA,"V1_2_2","PAHO"
"Belize",1966,NA,NA,"V1_2_2","PAHO"
"Belize",1967,NA,NA,"V1_2_2","PAHO"
"Belize",1968,NA,NA,"V1_2_2","PAHO"
"Belize",1969,NA,NA,"V1_2_2","PAHO"
"Belize",1970,NA,NA,"V1_2_2","PAHO"
"Belize",1971,NA,NA,"V1_2_2","PAHO"
"Belize",1972,NA,NA,"V1_2_2","PAHO"
"Belize",1973,NA,NA,"V1_2_2","PAHO"
"Belize",1974,NA,NA,"V1_2_2","PAHO"
"Belize",1975,NA,NA,"V1_2_2","PAHO"
"Belize",1976,NA,NA,"V1_2_2","PAHO"
"Belize",1977,NA,NA,"V1_2_2","PAHO"
"Belize",1978,"Yearly","Admin0","V1_2_2","PAHO"
"Belize",1979,NA,NA,"V1_2_2","PAHO"
"Belize",1980,"Yearly","Admin0","V1_2_2","PAHO"
"Belize",1981,"Yearly","Admin0","V1_2_2","PAHO"
"Belize",1982,"Yearly","Admin0","V1_2_2","PAHO"
"Belize",1983,"Yearly","Admin0","V1_2_2","PAHO"
"Belize",1984,"Yearly","Admin0","V1_2_2","PAHO"
"Belize",1985,"Yearly","Admin0","V1_2_2","PAHO"
"Belize",1986,"Yearly","Admin0","V1_2_2","PAHO"
"Belize",1987,"Yearly","Admin0","V1_2_2","PAHO"
"Belize",1988,"Yearly","Admin0","V1_2_2","PAHO"
"Belize",1989,"Yearly","Admin0","V1_2_2","PAHO"
"Belize",1990,"Yearly","Admin0","V1_2_2","PAHO"
"Belize",1991,"Yearly","Admin0","V1_2_2","PAHO"
"Belize",1992,"Yearly","Admin0","V1_2_2","PAHO"
"Belize",1993,NA,NA,"V1_2_2","PAHO"
"Belize",1994,NA,NA,"V1_2_2","PAHO"
"Belize",1995,"Yearly","Admin0","V1_2_2","PAHO"
"Belize",1996,"Yearly","Admin0","V1_2_2","PAHO"
"Belize",1997,"Yearly","Admin0","V1_2_2","PAHO"
"Belize",1998,"Yearly","Admin0","V1_2_2","PAHO"
"Belize",1999,"Yearly","Admin0","V1_2_2","PAHO"
"Belize",2000,"Yearly","Admin0","V1_2_2","PAHO"
"Belize",2001,"Yearly","Admin0","V1_2_2","PAHO"
"Belize",2002,"Yearly","Admin0","V1_2_2","PAHO"
"Belize",2003,"Yearly","Admin0","V1_2_2","PAHO"
"Belize",2004,"Yearly","Admin0","V1_2_2","PAHO"
"Belize",2005,"Yearly","Admin0","V1_2_2","PAHO"
"Belize",2006,"Yearly","Admin0","V1_2_2","PAHO"
"Belize",2007,"Yearly","Admin0","V1_2_2","PAHO"
"Belize",2008,"Yearly","Admin0","V1_2_2","PAHO"
"Belize",2009,"Yearly","Admin0","V1_2_2","PAHO"
"Belize",2010,"Yearly","Admin0","V1_2_2","PAHO"
"Belize",2011,"Yearly","Admin0","V1_2_2","PAHO"
"Belize",2012,"Yearly","Admin0","V1_2_2","PAHO"
"Belize",2013,"Yearly","Admin0","V1_2_2","PAHO"
"Belize",2014,"Weekly","Admin0","V1_2_2","PAHO"
"Belize",2015,"Weekly","Admin0","V1_2_2","PAHO"
"Belize",2016,"Weekly","Admin0","V1_2_2","PAHO"
"Belize",2017,"Weekly","Admin0","V1_2_2","PAHO"
"Belize",2018,"Weekly","Admin0","V1_2_2","PAHO"
"Belize",2019,"Weekly","Admin0","V1_2_2","PAHO"
"Belize",2020,"Weekly","Admin0","V1_2_2","PAHO"
"Belize",2021,"Weekly","Admin0","V1_2_2","PAHO"
"Belize",2022,"Weekly","Admin0","V1_2_2","PAHO"
"Belize",2023,NA,NA,"V1_2_2","PAHO"
"Bermuda",1924,NA,NA,"V1_2_2","PAHO"
"Bermuda",1925,NA,NA,"V1_2_2","PAHO"
"Bermuda",1955,NA,NA,"V1_2_2","PAHO"
"Bermuda",1956,NA,NA,"V1_2_2","PAHO"
"Bermuda",1957,NA,NA,"V1_2_2","PAHO"
"Bermuda",1958,NA,NA,"V1_2_2","PAHO"
"Bermuda",1959,NA,NA,"V1_2_2","PAHO"
"Bermuda",1960,NA,NA,"V1_2_2","PAHO"
"Bermuda",1961,NA,NA,"V1_2_2","PAHO"
"Bermuda",1962,NA,NA,"V1_2_2","PAHO"
"Bermuda",1963,NA,NA,"V1_2_2","PAHO"
"Bermuda",1964,NA,NA,"V1_2_2","PAHO"
"Bermuda",1965,NA,NA,"V1_2_2","PAHO"
"Bermuda",1966,NA,NA,"V1_2_2","PAHO"
"Bermuda",1967,NA,NA,"V1_2_2","PAHO"
"Bermuda",1968,NA,NA,"V1_2_2","PAHO"
"Bermuda",1969,NA,NA,"V1_2_2","PAHO"
"Bermuda",1970,NA,NA,"V1_2_2","PAHO"
"Bermuda",1971,NA,NA,"V1_2_2","PAHO"
"Bermuda",1972,NA,NA,"V1_2_2","PAHO"
"Bermuda",1973,NA,NA,"V1_2_2","PAHO"
"Bermuda",1974,NA,NA,"V1_2_2","PAHO"
"Bermuda",1975,NA,NA,"V1_2_2","PAHO"
"Bermuda",1976,NA,NA,"V1_2_2","PAHO"
"Bermuda",1977,NA,NA,"V1_2_2","PAHO"
"Bermuda",1978,NA,NA,"V1_2_2","PAHO"
"Bermuda",1979,NA,NA,"V1_2_2","PAHO"
"Bermuda",1980,NA,NA,"V1_2_2","PAHO"
"Bermuda",1981,NA,NA,"V1_2_2","PAHO"
"Bermuda",1982,NA,NA,"V1_2_2","PAHO"
"Bermuda",1983,NA,NA,"V1_2_2","PAHO"
"Bermuda",1984,NA,NA,"V1_2_2","PAHO"
"Bermuda",1985,NA,NA,"V1_2_2","PAHO"
"Bermuda",1986,NA,NA,"V1_2_2","PAHO"
"Bermuda",1987,NA,NA,"V1_2_2","PAHO"
"Bermuda",1988,NA,NA,"V1_2_2","PAHO"
"Bermuda",1989,NA,NA,"V1_2_2","PAHO"
"Bermuda",1990,NA,NA,"V1_2_2","PAHO"
"Bermuda",1991,NA,NA,"V1_2_2","PAHO"
"Bermuda",1992,NA,NA,"V1_2_2","PAHO"
"Bermuda",1993,NA,NA,"V1_2_2","PAHO"
"Bermuda",1994,NA,NA,"V1_2_2","PAHO"
"Bermuda",1995,"Yearly","Admin0","V1_2_2","PAHO"
"Bermuda",1996,"Yearly","Admin0","V1_2_2","PAHO"
